Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Experience any stress?,true,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Have any caffeine? ,true,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Felt recovered?,true,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Express gratitude?,false,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Hydrated sufficiently?,false,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Engage in sexual activity?,false,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Share your bed?,true,
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,Experience any stress?,true,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Have any caffeine? ,true,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Felt recovered?,true,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Express gratitude?,false,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Hydrated sufficiently?,false,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Engage in sexual activity?,false,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Share your bed?,true,
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,Experience any stress?,true,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Have any caffeine? ,true,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Felt recovered?,true,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Express gratitude?,false,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Hydrated sufficiently?,false,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Engage in sexual activity?,false,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Share your bed?,true,
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,Experience any stress?,false,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Have any alcoholic drinks?,true,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Have any caffeine? ,true,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Engage in sexual activity?,false,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Share your bed?,true,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Experience any stress?,false,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Hydrated sufficiently?,false,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Express gratitude?,false,
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,Felt recovered?,true,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Have any caffeine? ,true,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Felt recovered?,true,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Express gratitude?,false,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Hydrated sufficiently?,false,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Engage in sexual activity?,false,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Share your bed?,true,
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,Experience any stress?,false,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Have any caffeine? ,true,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Felt recovered?,true,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Express gratitude?,false,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Hydrated sufficiently?,false,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Engage in sexual activity?,false,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Share your bed?,true,
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,Experience any stress?,false,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Have any caffeine? ,true,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Felt recovered?,true,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Express gratitude?,false,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Hydrated sufficiently?,false,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Engage in sexual activity?,false,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Share your bed?,true,
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,Experience any stress?,false,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Have any caffeine? ,true,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Felt recovered?,true,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Express gratitude?,false,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Hydrated sufficiently?,false,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Engage in sexual activity?,false,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Share your bed?,true,
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,Experience any stress?,false,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Have any caffeine? ,true,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Felt recovered?,true,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Express gratitude?,false,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Hydrated sufficiently?,false,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Engage in sexual activity?,false,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Share your bed?,true,
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,Experience any stress?,false,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Have any caffeine? ,true,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Felt recovered?,true,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Express gratitude?,false,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Hydrated sufficiently?,false,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Engage in sexual activity?,false,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Share your bed?,true,
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,Experience any stress?,false,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Have any caffeine? ,true,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Felt recovered?,true,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Express gratitude?,false,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Hydrated sufficiently?,false,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Engage in sexual activity?,false,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Share your bed?,true,
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,Experience any stress?,false,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Have any caffeine? ,true,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Felt recovered?,true,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Express gratitude?,false,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Hydrated sufficiently?,false,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Engage in sexual activity?,false,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Share your bed?,true,
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,Experience any stress?,false,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Have any caffeine? ,true,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Felt recovered?,true,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Express gratitude?,false,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Hydrated sufficiently?,false,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Engage in sexual activity?,false,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Share your bed?,true,
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,Experience any stress?,false,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Have any caffeine? ,true,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Engage in sexual activity?,false,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Share your bed?,true,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Experience any stress?,false,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Hydrated sufficiently?,false,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Express gratitude?,false,
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,Felt recovered?,true,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Have any caffeine? ,true,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Felt recovered?,true,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Express gratitude?,false,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Hydrated sufficiently?,false,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Engage in sexual activity?,false,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Share your bed?,true,
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,Experience any stress?,false,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Have any caffeine? ,true,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Felt recovered?,true,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Express gratitude?,false,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Hydrated sufficiently?,false,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Engage in sexual activity?,false,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Share your bed?,true,
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,Experience any stress?,false,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Have any caffeine? ,true,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Felt recovered?,true,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Express gratitude?,false,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Hydrated sufficiently?,false,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Engage in sexual activity?,false,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Share your bed?,true,
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,Experience any stress?,false,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Have any caffeine? ,true,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Felt recovered?,true,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Express gratitude?,false,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Hydrated sufficiently?,false,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Engage in sexual activity?,false,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Share your bed?,true,
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,Experience any stress?,false,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Have any caffeine? ,true,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Felt recovered?,true,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Express gratitude?,false,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Hydrated sufficiently?,false,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Engage in sexual activity?,false,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Share your bed?,true,
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,Experience any stress?,false,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Have any caffeine? ,true,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Felt recovered?,true,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Express gratitude?,false,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Hydrated sufficiently?,false,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Engage in sexual activity?,false,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Share your bed?,true,
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,Experience any stress?,false,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Have any alcoholic drinks?,false,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Have any caffeine? ,true,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Felt recovered?,true,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Express gratitude?,false,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Hydrated sufficiently?,false,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Engage in sexual activity?,false,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Share your bed?,true,
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,Experience any stress?,false,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Have any alcoholic drinks?,true,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Have any caffeine? ,true,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Felt recovered?,true,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Express gratitude?,false,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Hydrated sufficiently?,false,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Engage in sexual activity?,false,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Share your bed?,true,
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,Experience any stress?,false,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Have any alcoholic drinks?,true,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Have any caffeine? ,true,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Felt recovered?,true,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Express gratitude?,false,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Hydrated sufficiently?,false,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Engage in sexual activity?,false,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Share your bed?,true,
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,Experience any stress?,false,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Have any alcoholic drinks?,true,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Have any caffeine? ,true,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Felt recovered?,true,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Express gratitude?,false,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Hydrated sufficiently?,false,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Engage in sexual activity?,false,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Share your bed?,true,
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,Experience any stress?,false,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Have any alcoholic drinks?,true,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Have any caffeine? ,true,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Felt recovered?,true,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Express gratitude?,false,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Hydrated sufficiently?,false,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Engage in sexual activity?,false,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Share your bed?,true,
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,Experience any stress?,false,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Have any caffeine? ,true,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Felt recovered?,true,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Express gratitude?,false,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Hydrated sufficiently?,false,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Engage in sexual activity?,false,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Share your bed?,true,
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,Experience any stress?,false,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Have any caffeine? ,true,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Felt recovered?,true,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Express gratitude?,false,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Hydrated sufficiently?,false,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Engage in sexual activity?,false,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Share your bed?,true,
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,Experience any stress?,true,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Have any caffeine? ,true,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Felt recovered?,true,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Express gratitude?,false,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Hydrated sufficiently?,false,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Engage in sexual activity?,false,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Share your bed?,true,
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,Experience any stress?,true,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Have any alcoholic drinks?,true,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Have any caffeine? ,true,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Felt recovered?,true,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Express gratitude?,false,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Hydrated sufficiently?,false,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Engage in sexual activity?,false,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Share your bed?,true,
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,Experience any stress?,true,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Have any caffeine? ,true,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Felt recovered?,true,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Express gratitude?,false,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Hydrated sufficiently?,false,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Engage in sexual activity?,false,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Share your bed?,false,
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,Experience any stress?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Have any caffeine? ,true,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Felt recovered?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Express gratitude?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Hydrated sufficiently?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Engage in sexual activity?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Share your bed?,false,
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,Experience any stress?,true,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Have any caffeine? ,true,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Felt recovered?,true,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Express gratitude?,false,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Hydrated sufficiently?,false,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Engage in sexual activity?,false,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Share your bed?,true,
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,Experience any stress?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Have any caffeine? ,true,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Felt recovered?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Express gratitude?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Hydrated sufficiently?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Engage in sexual activity?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Share your bed?,false,
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,Experience any stress?,false,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Have any alcoholic drinks?,true,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Have any caffeine? ,true,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Felt recovered?,false,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Express gratitude?,false,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Hydrated sufficiently?,false,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Engage in sexual activity?,false,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Share your bed?,false,
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,Experience any stress?,false,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Have any alcoholic drinks?,false,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Have any caffeine? ,true,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Felt recovered?,false,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Express gratitude?,false,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Hydrated sufficiently?,false,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Engage in sexual activity?,false,
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,Share your bed?,false,
